# 172,cat172|Коронки по бетону в сборе|, хвостовик SDS Plus
 1|Коронки по бетону алмазные            в сборе|172|500068  |1888,00|1875,00|1855,00||norow|Коронки по бетону алмазные в сборе, с хвостовиком SDS Plus| РОСОМАХА|</span><span class="for">Для сверления отверстий в конструкциях из неармированного и слабоармированного бетона, пенобетона, кирпича; в керамической плитке, граните, керамограните, камне</span></p><UL><LI>Идеально подходит для выполнения отверстий под розетки.<LI>Не требует принудительного охлаждения во время работы.<LI>Конструкция предусматривает наличие центрирующего сверла из твердого сплава с переходником М16 - SDS+.<LI>Наличие четырех алмазных сегментов гарантирует высокую производительность при работе с коронкой.<LI>Имеет внутреннюю резьбу М16.<LI>В комплекте: коронка, адаптер, центрирующее сверло.</UL><p><span class="addt">||/img/pic/drill/small/500068.jpg|/img/pic/drill/big/500068.jpg
 0|Коронка по бетону алмазная 68 х 70 мм, SDS+  |172|500068  |1480,00|1425,00|      -
 0|Коронка по бетону алмазная 72 х 70 мм, SDS+  |172|500072  |1690,00|1625,00|      -
 0|Коронка по бетону алмазная 82 х 70 мм, SDS+  |172|500082  |2198,00|2050,00|      -
 1|Коронка ударная по армир. бетону 68 мм, SDS+ |172|550068  |1590,00|1575,00|1550,00||norow|Коронка ударная по армированному бетону 68 мм в сборе с переходником SDS Plus| РОСОМАХА <span class="art">арт. 550068</span>|</span><span class="for">Для быстрого и качественного бурения отверстий большого диаметра в кирпиче, бетоне, в том числе и армированном, пенобетоне, камне (натуральном/искусственном)</span></p><UL><LI>Прочные твердосплавные зубья быстро врезаются даже в самый твердый материал, благодаря системе краевого дробления.<LI>Высококачественные материалы коронки обеспечивают длительный срок службы, даже при высоких нагрузках.<LI>Инструмент подходит для ударного сверления.<LI>Конструкция предусматривает наличие центрирующего сверла из твердого сплава с переходником М16 - SDS+.<LI>В комплекте: коронка, адаптер, центрирующее сверло.</UL><p><span class="addt">||/img/pic/drill/small/550068.png|/img/pic/drill/big/550068.png
 0|Коронка ударная по армир. бетону 68 мм, SDS+ |172|550068  | 998,00| 970,00|      -
#1|Коронка по бетону в сборе,              68 мм|172|        | 650,00| 625,00| 610,00||norow||, хвостовик SDS Max, BERGEN|||/img/pic/drill/small/Coronka v sbore SDS PLUS.jpg|/img/pic/drill/big/Coronka v sbore SDS PLUS.jpg
#1|Коронки по бетону                     в сборе|172|        | 650,00| 625,00| 610,00||norow||, хвостовик SDS Max, BERGEN|||/img/pic/drill/small/Coronka v sbore SDS PLUS.jpg|/img/pic/drill/big/Coronka v sbore SDS PLUS.jpg
#0|Коронка в сборе 68 мм, SDS Max,  BERGEN      |172|85068   | 825,00| 805,00| 790,00
#0|Коронка в сборе 80 мм, SDS Max,  BERGEN      |172|85080   | 998,00| 980,00| 965,00
#1|Коронки по бетону                     в сборе|172|        | 650,00| 625,00| 610,00||norow||, хвостовик SDS Plus, BERGEN|||/img/pic/drill/small/Coronka v sbore SDS PLUS.jpg|/img/pic/drill/big/Coronka v sbore SDS PLUS.jpg
#0|Коронка в сборе 50 мм, SDS Plus, BERGEN      |172|666050  | 625,00| 610,00| 598,00
#0|Коронка в сборе 65 мм, SDS Plus, BERGEN      |172|666065  | 698,00| 680,00| 665,00
#0|Коронка в сборе 68 мм, SDS Plus, BERGEN      |172|666068  | 775,00| 760,00| 750,00
#0|Коронка в сборе 80 мм, SDS Plus, BERGEN      |172|666080  | 875,00| 860,00| 850,00
#1|Коронка в сборе M22 х 65 мм, SDS Plus, MATRIX|172|70330   | 650,00| 625,00| 610,00||norow|Коронки по бетону в сборе|, хвостовик SDS Plus|||/img/pic/drill/small/Coronka v sbore SDS PLUS.jpg|/img/pic/drill/big/Coronka v sbore SDS PLUS.jpg
#1|Коронки по бетону в сборе, хвостовик SDS Plus|172|        | 650,00| 625,00| 610,00||norow|| HAGWERT|</span><span class="for">Используются в ударных дрелях и перфораторах SDS-Plus для сверления отверстий в бетоне любой прочности, кирпиче, силикатном кирпиче, камне</span></p><UL><LI>Оснащены твердосплавными пластинами с очень высокими показателями твёрдости и прочности.<LI>Толстый кованый корпус коронки устойчив к ударам при сверлении.</UL><p><span class="addt">||/img/pic/drill/small/562240.jpg|/img/pic/drill/big/562240.jpg
#0|Коронка в сборе &numsp;35 мм, SDS+ Hagwert   |172|562235  | 498,00| 488,00| 474,00
#0|Коронка в сборе &numsp;40 мм, SDS+ Hagwert   |172|562240  | 555,00| 544,00| 533,00
#0|Коронка в сборе &numsp;50 мм, SDS+ Hagwert   |172|562250  | 628,00| 612,00| 600,00
#0|Коронка в сборе &numsp;60 мм, SDS+ Hagwert   |172|562260  | 668,00| 655,00| 643,00
#0|Коронка в сборе &numsp;65 мм, SDS+ Hagwert   |172|562091  | 698,00| 682,00| 673,00
#0|Коронка в сборе &numsp;68 мм, SDS+ Hagwert   |172|562092  | 765,00| 755,00| 740,00
#0|Коронка в сборе &numsp;75 мм, SDS+ Hagwert   |172|562275  | 825,00| 812,00| 800,00
#0|Коронка в сборе &numsp;80 мм, SDS+ Hagwert   |172|562093  | 898,00| 877,00| 864,00
#0|Коронка в сборе       100 мм, SDS+ Hagwert   |172|562210  |1525,00|1505,00|1496,00
#0|Коронка в сборе       120 мм, SDS+ Hagwert   |172|562212  |1698,00|1675,00|1660,00
#1|Коронка в сборе M22 х 65 мм, SDS Plus, MATRIX|172|70330   | 650,00| 625,00| 610,00||norow sale1|Коронки по бетону в сборе|, хвостовик SDS Plus|||/img/pic/drill/small/Coronka v sbore SDS PLUS.jpg|/img/pic/drill/big/Coronka v sbore SDS PLUS.jpg
#0|Коронка в сборе 65 мм, SDS Plus, RENNBOHR    |172|700065  |1145,00|1145,00|1145,00
#0|Коронка в сборе M22 х 80 мм, SDS Plus, MATRIX|172|70331   | 590,00| 590,00| 590,00
#0|Коронка в сборе M22 х 65 мм, SDS Plus, MATRIX|172|70330   | 650,00| 625,00| 610,00
#0|Коронка в сборе M22 х 68 мм, SDS Plus, MATRIX|172|70329   | 650,00| 625,00| 610,00
#0|Коронка в сборе 68 мм, SDS Plus, HAGWERT     |172|562092  | 785,00| 765,00| 745,00||
#0|Коронка в сборе 80 мм, SDS Plus, HAGWERT     |172|562093  |1045,00|1020,00| 998,00||
#0|Коронка в сборе 68 мм, SDS Plus, HARDAX      |172|36-7-768| 398,00| 388,00| 377,00||
#0|Коронка в сборе 68 мм, SDS Plus, RENNBOHR    |172|700068  |1670,00|1630,00|1595,00||
#0|Коронка в сборе 80 мм, SDS Plus, RENNBOHR    |172|700080  |1650,00|1620,00|1595,00||

# 281,cat281|Коронки BIMETAL Хвостовики
 1|Коронки                                  HSS BIMETAL|281|        | 155,15| 149,80| 144,45||norow|| "Extreme Cobalt 8%", РОСОМАХА|</span><span class="for">Для вырезания отверстий в металле, ДСП, фанере, пластмассе и др. материалах</span></p><UL><LI>Рабочая часть из быстрорежущей стали.<LI>Применяются в комплекте с центрирующими сверлами.</UL><p><span class="addt">||/img/pic/drill/small/Coronka BIMETAL.jpg|/img/pic/drill/big/Coronka BIMETAL.jpg
#0|Коронка BIMETAL&numsp; 19 мм РОСОМАХА               |281|780019  | 175,00| 172,00| 168,00|
 0|Коронка BIMETAL&numsp; 16 мм РОСОМАХА               |281|780016  | 198,00| 188,00|      -|
 0|Коронка BIMETAL&numsp; 20 мм РОСОМАХА               |281|780020  | 255,00| 240,00|      -|
 0|Коронка BIMETAL&numsp; 22 мм РОСОМАХА               |281|780022  | 278,00| 260,00|      -|
 0|Коронка BIMETAL&numsp; 25 мм РОСОМАХА               |281|780025  | 318,00| 305,00|      -|
 0|Коронка BIMETAL&numsp; 27 мм РОСОМАХА               |281|780027  | 338,00| 322,00|      -|
 0|Коронка BIMETAL&numsp; 30 мм РОСОМАХА               |281|780030  | 378,00| 360,00|      -|
 0|Коронка BIMETAL&numsp; 32 мм РОСОМАХА               |281|780032  | 388,00| 370,00|      -|
 0|Коронка BIMETAL&numsp; 35 мм РОСОМАХА               |281|780035  | 428,00| 410,00|      -|
 0|Коронка BIMETAL&numsp; 38 мм РОСОМАХА               |281|780038  | 465,00| 449,00|      -|
 0|Коронка BIMETAL&numsp; 41 мм РОСОМАХА               |281|780041  | 498,00| 475,00|      -|
 0|Коронка BIMETAL&numsp; 44 мм РОСОМАХА               |281|780044  | 548,00| 530,00|      -|
 0|Коронка BIMETAL&numsp; 51 мм РОСОМАХА               |281|780051  | 618,00| 600,00|      -|
 0|Коронка BIMETAL&numsp; 54 мм РОСОМАХА               |281|780054  | 668,00| 649,00|      -|
 0|Коронка BIMETAL&numsp; 60 мм РОСОМАХА               |281|780060  | 735,00| 715,00|      -|
 0|Коронка BIMETAL&numsp; 64 мм РОСОМАХА               |281|780064  | 788,00| 769,00|      -|
 0|Коронка BIMETAL&numsp; 68 мм РОСОМАХА               |281|780068  | 835,00| 809,00|      -|
 0|Коронка BIMETAL&numsp; 70 мм РОСОМАХА               |281|780070  | 858,00| 830,00|      -|
 0|Коронка BIMETAL&numsp; 73 мм РОСОМАХА               |281|780073  | 965,00| 938,00|      -|
 0|Коронка BIMETAL&numsp; 76 мм РОСОМАХА               |281|780076  | 985,00| 968,00|      -|
 0|Коронка BIMETAL&numsp; 80 мм РОСОМАХА               |281|780080  | 995,00| 979,00|      -|
 0|Коронка BIMETAL&numsp; 86 мм РОСОМАХА               |281|780086  |1080,00|1045,00|      -|
 0|Коронка BIMETAL       102 мм РОСОМАХА               |281|780102  |1180,00|1135,00|      -|
 0|Коронка BIMETAL       105 мм РОСОМАХА               |281|780105  |1215,00|1170,00|      -|
 0|Коронка BIMETAL       114 мм РОСОМАХА               |281|780114  |1320,00|1280,00|      -|
 0|Коронка BIMETAL       127 мм РОСОМАХА               |281|780127  |1498,00|1465,00|      -|
 0|Коронка BIMETAL       152 мм РОСОМАХА               |281|780152  |1775,00|1725,00|      -|
 1|Хвостовики (держатели) для коронок           BIMETAL|281|        |      -|      -|      -||norow||, HARDAX|</span><span class="for">Центрирующее сверло в комплекте с державкой предназначено для для надежной фиксации и центровки сверлильной коронки||/img/pic/drill/small/Hvostovik DLJA KORONOK BIMETALL.jpg|/img/pic/drill/big/Hvostovik DLJA KORONOK BIMETALL.jpg
 0|6-гранный хвостовик для коронок BIMETAL до    30 мм |281|36-8-003| 258,00| 225,00|      -|
 0|6-гранный хвостовик для коронок BIMETAL свыше 30 мм |281|36-8-004| 445,00| 425,00|      -|
 0|Хвостовик SDS Plus  для коронок BIMETAL до    30 мм |281|36-8-001| 255,00| 235,00|      -|
 0|Хвостовик SDS Plus  для коронок BIMETAL свыше 30 мм |281|36-8-002| 475,00| 450,00|      -|
#1|Коронки                                      BIMETAL|281|        | 155,15| 149,80| 144,45||norow||, HARDAX|</span><span class="for">Для вырезания отверстий в металле, ДСП, фанере, пластмассе и др. материалах</span></p><UL><LI>Рабочая часть из быстрорежущей стали.<LI>Применяются в комплекте с центрирующими сверлами.</UL><p><span class="addt">||/img/pic/drill/small/Coronka BIMETAL.jpg|/img/pic/drill/big/Coronka BIMETAL.jpg
#0|Коронка BIMETAL 16 мм HARDAX                        |281|36-7-816| 145,00| 142,00| 140,00|
#0|Коронка BIMETAL 19 мм HARDAX                        |281|36-7-819| 155,00| 151,00| 148,00|
#0|Коронка BIMETAL 25 мм HARDAX                        |281|36-7-825| 225,00| 220,00| 215,00|
#0|Коронка BIMETAL 32 мм HARDAX                        |281|36-7-832| 288,00| 282,00| 277,00|
#0|Коронка BIMETAL 35 мм HARDAX                        |281|36-7-835| 318,00| 309,00| 303,00|
#0|Коронка BIMETAL 41 мм HARDAX                        |281|36-7-841| 389,00| 380,00| 370,00|
#0|Коронка BIMETAL 44 мм HARDAX                        |281|36-7-844| 409,00| 399,00| 390,00|
#0|Коронка BIMETAL 51 мм HARDAX                        |281|36-7-851| 468,00| 456,00| 445,00|
#0|Коронка BIMETAL 54 мм HARDAX                        |281|36-7-854| 489,00| 475,00| 465,00|
#0|Коронка BIMETAL 60 мм HARDAX                        |281|36-7-860| 556,00| 544,00| 535,00|
#0|Коронка BIMETAL 64 мм HARDAX                        |281|36-7-864| 589,00| 575,00| 563,00|
#0|Коронка BIMETAL 68 мм HARDAX                        |281|36-7-868| 660,00| 645,00| 633,00|
#0|Коронка BIMETAL 73 мм HARDAX                        |281|36-7-873| 679,00| 655,00| 642,00|
#0|Коронка BIMETAL 83 мм HARDAX                        |281|36-7-883| 744,00| 730,00| 715,00|
#0|Коронка BIMETAL 29 мм                               |281|BIM29   | 308,20| 301,30| 293,25|
#0|Коронка BIMETAL 30 мм                               |281|BIM30   | 316,25| 308,20| 299,00|
#0|Коронка BIMETAL 35 мм                               |281|BIM35   | 400,20| 387,55| 374,90|
#0|Коронка BIMETAL 38 мм                               |281|BIM38   | 434,70| 422,05| 414,00|
#0|Коронка BIMETAL 41 мм                               |281|BIM41   | 269,00| 262,00| 255,00|
#0|Коронка BIMETAL 54 мм                               |281|BIM54   | 269,00| 262,00| 255,00|
#0|Коронка BIMETAL 64 мм                               |281|BIM64   | 269,00| 262,00| 255,00|
#1|Коронка HSS Bi-Metal VARIOZAHN MPS (Германия)  29 мм|281|5029    | 255,00| 255,00| 255,00||norow sale1|Коронки HSS Bi-Metal, переменный шаг VARIOZAHN| MPS (Германия)|ДСП, фанера, пластмасса и др.||/img/pic/drill/small/mps068.jpg|/img/pic/drill/big/mps068.jpg
#0|Коронка HSS Bi-Metal VARIOZAHN MPS (Германия)  35 мм|281|5035    | 266,00| 266,00| 266,00||
#0|Коронка HSS Bi-Metal VARIOZAHN MPS (Германия)  41 мм|281|5041    | 288,00| 288,00| 288,00||
#0|Коронка HSS Bi-Metal VARIOZAHN MPS (Германия)  44 мм|281|5044    | 333,00| 333,00| 333,00||
#0|Коронка HSS Bi-Metal VARIOZAHN MPS (Германия)  83 мм|281|5083    | 555,00| 555,00| 555,00||
#0|Коронка HSS Bi-Metal VARIOZAHN MPS (Германия) 100 мм|281|5100    | 667,00| 667,00| 667,00||
#0|Коронка HSS Bi-Metal VARIOZAHN MPS (Германия) 102 мм|281|5102    | 699,00| 699,00| 699,00||
#0|Коронка HSS Bi-Metal VARIOZAHN MPS (Германия) 105 мм|281|5105    | 945,00| 925,00| 895,00||
