#1|1-10 לל (קונוח 0.5 לל) HSS|77|1-10 לל (קונוח 0.5 לל) HSS|72388|19|345|337|330||ֽאבמנû סגונוכ ןמ לועאככף|<br>ּועאככטקוסךאÿ ךמנמבךא|||/img/pic/drill/small/NABOE SVEREL PO METALLU.jpg|/img/pic/drill/big/NABOE SVEREL PO METALLU.jpg
#0|1-10 לל (קונוח 0.5 לל) + 3.2 לל + 4.8 לל HSS|77|1-10 לל (קונוח 0.5 לל) + 3.2 לל + 4.8 לל HSS|723755|21|329|319|310
#1|1|77|1|72388|19|345|337|330|norow|ֽאבמנû סגונוכ ןמ לועאככף|<br>ֿכאסעלאססמגאÿ ךמנמבךא|||/img/pic/drill/small/NABOE SVEREL PO METALLU.jpg|/img/pic/drill/big/NABOE SVEREL PO METALLU.jpg
#0|1- 6|77|1.5-6.5 לל (קונוח 0.5) + 3.2 לל + 4.8 לל HAGWERT Dinamic-TIN P9M3|567913|13|345|315|295
#0|1-10|77|1.0-10  לל (קונוח 0.5)                   HAGWERT Dinamic-TIN P9M3|575919|19|725|705|685
#0|1-10|77|1.5-6.5 לל (קונוח 0.5) + 3.2 לל + 4.8 לל RENNBOHR                |650213|13|425|405|390
1|1- 6|77||567913|13|398|370|360||ֽאבמנ טח 13 סג¸נוכ ןמ לועאככף:<br>1.5 - 6.5 לל (קונוח 0.5 לל) + 3.2 לל + 4.8 לל<br>|HAGWERT Dinamic-TIN <span class=art>אנע. 567913</span>|<UL><LI>ֱûסענמנוזףשאÿ סעאכü P9M3 (כודטנמגאםא 9% גמכüפנאלא, 3% למכטבהוםא).<LI>װנוחונמגאםםאÿ ךאםאגךא. Êכאסס עמקםמסעט A1. ֿמךנûעטו - םטענטה עטעאםא.</UL>||/img/pic/drill/small/NABOR-SVERELart567913.jpg|/img/pic/drill/big/NABOR-SVERELart567913.jpg
1|1-10|77||650213|13|455|435|425||ֽאבמנ טח 13 סג¸נוכ ןמ לועאככף:<br>1.5 - 6.5 לל (קונוח 0.5 לל) + 3.2 לל + 4.8 לל<br>|RENNBOHR            <span class=art>אנע. 650213</span>|<UL><LI>ֲûסמךמןנמקםאÿ בûסענמנוזףשאÿ סעאכü P6AM5. ׂגונהמסעü 63—66 HRC.<LI>ׁגונכא פנוחונמגאםםûו, ןמכםמסעü‏ רכטפמגאםםûו. Êכאסס עמקםמסעט A1.</UL>||/img/pic/drill/small/NABOR-SVEREL-RENNBOHR.jpg|/img/pic/drill/big/NABOR-SVEREL-RENNBOHR.jpg
1|1-10|77||575919|19|855|845|835||ֽאבמנ טח 19 סג¸נוכ ןמ לועאככף:<br>1.0 - 10  לל (קונוח 0.5 לל)                  <br>|HAGWERT Dinamic <span class=art>אנע. 575919</span>|<UL><LI>ֱûסענמנוזףשאÿ סעאכü P9M3 (כודטנמגאםא 9% גמכüפנאלא, 3% למכטבהוםא).<LI>װנוחונמגאםםאÿ ךאםאגךא. Êכאסס עמקםמסעט A1.</UL>||/img/pic/drill/small/NABOR-SVERELart575919.jpg|/img/pic/drill/big/NABOR-SVERELart575919.jpg

1|1 לל|335|1 לל||-|                  |subhead mult2|ׁגונכא ןמ לועאככף|, בûסענמנוזףשאÿ סעאכü, צטכטםהנטקוסךטי ץגמסעמגטך|ײוםא ס ִֽׁ חא ףןאךמגךף||/img/pic/drill/small/sverla po metallu.jpg|/img/pic/drill/big/sverla po metallu.jpg
#0| 0.5 לל|335| 0.5 לל|     |10| 31
#0| 0.7 לל|335| 0.7 לל|     |10| 34
#0| 0.8 לל|335| 0.8 לל|     |10| 35
#0| 0.9 לל|335| 0.9 לל|     |10| 36
#0|< 1 לל|335|< 1 לל||-|              |subhead|
0| 1.0 לל|335| 1.0 לל|71510 |10| 22
0| 1.5 לל|335| 1.5 לל|      |10| 24
0|2 לל|335|2 לל||-|                  |subhead|
0| 2.0 לל|335| 2.0 לל|71520 |10| 30
0| 2.1 לל|335| 2.1 לל|      |10| 30
0| 2.3 לל|335| 2.3 לל|      |10| 31
0| 2.5 לל|335| 2.5 לל|      |10| 33
0| 2.9 לל|335| 2.9 לל|      |10| 33
0|3 לל|335|3 לל||-|                  |subhead|
0| 3.1 לל|335| 3.1 לל|71532?|10| 34
0| 3.2 לל|335| 3.2 לל|71532 |10| 35
0| 3.3 לל|335| 3.3 לל|71533 |10| 35
0| 3.4 לל|335| 3.4 לל|      |10| 36
0| 3.6 לל|335| 3.6 לל|71536 |10| 37
0| 3.8 לל|335| 3.8 לל|71538 |10| 37
0|4 לל|335|4 לל||-|                  |subhead|
0| 4.1 לל|335| 4.1 לל|71530 |10| 38
0| 4.2 לל|335| 4.2 לל|71542 |10| 44
0| 4.3 לל|335| 4.3 לל|71543 |10| 44
0| 4.4 לל|335| 4.4 לל|71544 |10| 45
0| 4.5 לל|335| 4.5 לל|      |10| 45
0| 4.6 לל|335| 4.6 לל|71546 |10| 45
0| 4.7 לל|335| 4.7 לל|71547 |10| 49
0| 4.8 לל|335| 4.8 לל|71548 |10| 49
1|5 לל|335|5 לל||-|                  |subhead mult2 next|
#0| 5.0 לל|335| 5.0 לל|71550 |10| 55
0| 5.2 לל|335| 5.2 לל|71552 |10| 55
0| 5.5 לל|335| 5.5 לל|71555 |10| 55
0|6 לל|335|6 לל||-|                  |subhead|
#0| 6.0 לל|335| 6.0 לל|71560 |10| 60
0| 6.2 לל|335| 6.2 לל|71562 |10| 60
0| 6.5 לל|335| 6.5 לל|71565 |10| 66
0|7-10 לל|335|7-10 לל||-|            |subhead|
#0| 7.0 לל|335| 7.0 לל|71570 |10| 70
0| 7.5 לל|335| 7.5 לל|71575 |10| 80
0| 8.0 לל|335| 8.0 לל|71580 | 5| 48
0| 8.5 לל|335| 8.5 לל|71585 | 5| 48
0| 9.0 לל|335| 9.0 לל|71590 | 5| 55
0| 9.5 לל|335| 9.5 לל|71595 |10|111
0|10.0 לל|335|10.0 לל|71599 | 5| 66
0|> 10 לל|335|> 10 לל||-|            |subhead|
0|11.0 לל|335|11.0 לל|72010 | 5| 77
0|11.5 לל|335|11.5 לל|72015 | 5| 77
0|12.0 לל|335|12.0 לל|72020 | 5| 99
0|12.5 לל|335|12.5 לל|72025 | 5| 99
0|13.5 לל|335|13.5 לל|      | 5|144
0|14.5 לל|335|14.5 לל|      | 5|188
0|15.0 לל|335|15.0 לל|72050 | 5|255
0|15.5 לל|335|15.5 לל|      | 5|444
#0|16.0 לל|335|16.0 לל|72060 | 5|555
0|18.0 לל|335|18.0 לל|72080 | 5|777
0|20.0 לל|335|20.0 לל|72099 | 5|990

1|1 לל|336|1 לל||-|                  |subhead mult2|ׁגונכא ןמ לועאככף|, בûסענמנוזףשאÿ סעאכü, צטכטםהנטקוסךטי ץגמסעמגטך|ײוםא ס ִֽׁ חא ףןאךמגךף||/img/pic/drill/small/sverla po metallu.jpg|/img/pic/drill/big/sverla po metallu.jpg
#0| 0.5 לל|336| 0.5 לל|     |10| 31
#0| 0.7 לל|336| 0.7 לל|     |10| 34
#0| 0.8 לל|336| 0.8 לל|     |10| 35
#0| 0.9 לל|336| 0.9 לל|     |10| 36
#0|< 1 לל|336|< 1 לל||-|              |subhead|
0| 1.0 לל|336| 1.0 לל|71510 |10| 22
#0| 1.5 לל|336| 1.5 לל|      |10| 24
0|2 לל|336|2 לל||-|                  |subhead|
