1|Тачка ПРОФИ строительная, колесо ЛИТОЕ          |105|TS-1KL|1950|1890|1850|norow|Тачки строительные ПРОФИ одноколесные|, 200 кг, 110 л|||/img/pic/equip/small/tachka stroitel.jpg|/img/pic/equip/big/tachka stroitel.jpg
0|Тачка ПРОФИ строительная, колесо ПНЕВМО         |105|TS-1KP|1790|1690|1660
0|Тачка ПРОФИ строительная, колесо ЛИТОЕ УСИЛЕННОЕ|105|TS-1UL|2150|2120|2080
1|Тачка одноколесная 200 кг, 110 л                |105|HB1101|1790|1690|1660||Тачки строительные| HB с колесами ПНЕВМО|||/img/pic/equip/small/hb_1102.jpg|/img/pic/equip/big/hb_1102.jpg
0|Тачка двухколесная 300 кг, 110 л                |105|HB1102|2350|2250|2150
1|Тачка строительная двухколесная|105|TS-2KP||||norow|Тачка строительная двухколесная|, 300 кг, 110 л <span class=art>арт. TS-2KP</span>|||/img/pic/equip/small/TACHKA 2x KOLESNAJA.jpg|/img/pic/equip/big/TACHKA 2x KOLESNAJA.jpg
0|Тачка строительная двухколесная                 |105|TS-2KP|2350|2250|2150|
1|Колесо к тачке ЛИТОЕ                            |105|KO-1L | 590| 530| 510|norow|Колеса к тачкам| запасные|||/img/pic/equip/small/KO-1P.jpg|/img/pic/equip/big/jpg
0|Колесо к тачке ПНЕВМО                           |105|KO-1P | 520| 500| 480||
0|Колесо 11 ZS ПРОФИ ПНЕВМО для 2-колесной тачки  |105|KO-2T | 590| 550| 530||
0|Колесо к тачке УСИЛЕННОЕ ЛИТОЕ                  |105|KO-LU | 725| 700| 685||

1|Бетономешалка RM 125: 125 литров, 550 Вт|168|RM-125|7500|6900|6900||Бетономешалки| TSUNAMI|<UL><LI>чугунный венец<LI>объем бака 125 - 180 литров<LI>мощность 550 - 800 Вт<LI>питание 220 В</UL>||/img/pic/equip/small/BETONOMESHALKA.jpg|/img/pic/equip/big/BETONOMESHALKA.jpg
0|Бетономешалка RM 140: 140 литров, 650 Вт|168|RM-140|8300|8100|7900
0|Бетономешалка RM 165: 165 литров, 650 Вт|168|RM-165|8600|8400|8300
0|Бетономешалка RM 180: 180 литров, 800 Вт|168|RM-180|9950|9550|9400

###################################
1|Тепловой вентилятор DENZEL HG2000 - 2.0 кВт|233|96401| 650|norow|Тепловые вентиляторы| DENZEL|<UL><LI>тепловентилятор и термостат; защита от перегрева<LI>регулировка режима нагрева (50% / 100% от номинала)<LI>ручка для переноски, небольшой вес (5 - 8 кг)<LI>питание 220 В / 50 Гц; рабочая t от 0 до 40&deg; С</UL>||/img/pic/equip/small/HG3300.jpg|/img/pic/equip/big/
0|Тепловой вентилятор DENZEL HG3300 - 3.3 кВт|233|96406| 950
0|Тепловой вентилятор DENZEL HG5000 - 5.0 кВт|233|96409|1600
1|Тепловой вентилятор DENZEL HG2000 - 2.0 кВт|333|96401| 650|sale1|Тепловые вентиляторы| DENZEL|<UL><LI>тепловентилятор и термостат; защита от перегрева<LI>регулировка режима нагрева (50% / 100% от номинала)<LI>ручка для переноски, небольшой вес (5 - 8 кг)<LI>питание 220 В / 50 Гц; рабочая t от 0 до 40&deg; С</UL>||/img/pic/equip/small/HG3300.jpg|/img/pic/equip/big/
0|Тепловой вентилятор DENZEL HG3300 - 3.3 кВт|333|96406| 950
0|Тепловой вентилятор DENZEL HG5000 - 5.0 кВт|333|96409|1600
#1|Тепловая электрическая пушка|233|96410|2100.00|2050||| DENZEL DFG01-30 шестигранная <span class=art>арт. 96410</span>|<UL><LI>Нагревательные элементы, расположенные по всему внутреннему периметру, и мощный вентилятор обеспечивают обогрев помещения объемом до 250 куб.м.<LI>За счет шестигранной формы дает направленный воздушный поток.<LI>Имеет 3 режима работы, плавное регулирование мощности и термостат для регулировки температуры воздуха в помещении.<LI>Мощность 3.0 кВт; питание 220 В / 50 Гц; рабочая t от 0 до 40&deg; С.</UL>||/img/pic/equip/small/DFG01.jpg|/img/pic/equip/big/

1|Стремянка &nbsp;&nbsp;4 ступени&nbsp;&nbsp; 30х20 см|170|990|870||Стремянки| алюминиевые|||/img/pic/equip/small/strem.jpg|/img/pic/equip/big/strem.jpg
0|Стремянка &nbsp;&nbsp;5 ступеней            30х20 см|170|1290|1100
0|Стремянка &nbsp;&nbsp;6 ступеней            40х20 см|170|1490|1340
0|Стремянка &nbsp;&nbsp;7 ступеней            40х20 см|170|1690|1540
0|Стремянка &nbsp;&nbsp;8 ступеней            40х20 см|170|1790|1820
0|Стремянка            10 ступеней            40х20 см|170|2200|1970
