# 170|Алюминиевые Лестницы-стремянки
#1|Стремянка алюминиевая SARAYLI, 4 ступени     |170|&nbsp;     | 4|1,42 м       |0,44 м |0,85 м|3,5 кг|1390|1330|1290|582|norow |Алюминиевые лестницы-стремянки| HARDAX|</span></p><UL><LI>Лестницы-стремянки изготовлены из особого сплава.<LI>Пластиковые колпачки предотвращают скольжение ножек.<LI>Максимально выносливые, нержавеющие, имеют большой срок эксплуатации.<LI>Компактная конструкция позволяет оперативно складывать и удобно переносить стремянки.<LI>Эргономичная площадка, предотвращающие скольжение ступени специального дизайна и устойчивые стойки из прессованных алюминиевых профилей.<LI>Высокая дуга безопасности.<LI>Сертификат Росстандарта, гарантия завода-изготовителя.</UL><p><span class="addt"><br>В таблице указана</span></p><UL><LI>высота с дугой безопасности<li>либо высота площадки / полная длина</UL><p><span class="addt">||/img/pic/equip/small/saray_s.jpg|/img/pic/equip/big/saray_s.jpg
#0|Стремянка алюминиевая СИБТЕХ, 4 ступени      |170|&nbsp;97714| 4|0,80 / 1,52 м|0,45 м |-     |3,1 кг|1295|1240|1180|582|
#0|Стремянка алюминиевая SARAYLI, 4 ступени     |170|&nbsp;3502 | 4|1,42 м       |0,44 м |0,85 м|3,5 кг|1390|1330|1290|582|
#0|Стремянка алюминиевая СИБТЕХ, 5 ступени      |170|&nbsp;97715| 5|1,01 / 1,76 м|0,45 м |-     |3,6 кг|1425|1385|1330|582|
#0|Стремянка алюминиевая, 5 ступеней            |170|&nbsp;ALW05| 5|1,75 м       |0,46 м |-     |4,5 кг|1520|1490|1440|582|
#0|Стремянка алюминиевая SARAYLI, 5 ступеней    |170|&nbsp;3503 | 5|1,63 м       |0,46 м |1,01 м|4,1 кг|1520|1490|1440|582|
#0|Стремянка алюминиевая SARAYLI, 6 ступеней    |170|&nbsp;3504 | 6|1,84 м       |0,48 м |1,16 м|4,7 кг|1995|1940|1920|582|
#0|Стремянка алюминиевая SARAYLI, 7 ступеней    |170|&nbsp;3505 | 7|2,06 м       |0,51 м |1,29 м|5,2 кг|2190|2090|2020|582|
#0|Стремянка алюминиевая, 8 ступеней            |170|&nbsp;ALW08| 8|2,44 м       |0,54 м |-     |8,0 кг|2095|2055|1995|582|
#0|Стремянка алюминиевая SARAYLI, 8 ступеней    |170|&nbsp;3506 | 8|2,28 м       |0,54 м |1,41 м|6,1 кг|2470|2320|2290|582|
#0|Стремянка алюминиевая, 10 ступеней           |170|&nbsp;ALW10|10|2,90 м       |0,58 м |-     |-     |2495|2425|2365|582|

 1|Стремянки алюминиевые                        |170|&nbsp;     | 4|1,42 м       |0,44 м |0,85 м|3,5 кг|1390|1330|1290|582|norow || HARDAX|</span></p><UL><LI>Максимально выносливые, нержавеющие, имеют большой срок эксплуатации.<LI>Компактная конструкция позволяет оперативно складывать и удобно переносить стремянки.<LI>Пластиковые колпачки предотвращают скольжение ножек.<LI>Эргономичная площадка, предотвращающие скольжение ступени специального дизайна и устойчивые стойки из прессованных алюминиевых профилей.<LI>Высокая дуга безопасности.<LI>Сертификат Росстандарта, гарантия завода-изготовителя.</UL><p><span class="addt"><br>В таблице указаны высота площадки / полная длина||/img/pic/equip/small/saray_s.jpg|/img/pic/equip/big/saray_s.jpg
 0|Стремянка алюминиевая HARDAX,  4 ступени     |170|63-0-004   | 4|0,82 / 1,53 м|0,48 м |1,24 м|3.3 кг|1098|1075|1045|582|
 0|Стремянка алюминиевая HARDAX,  5 ступеней    |170|63-0-005   | 5|1,03 / 1,75 м|0,48 м |1,24 м|3.8 кг|1285|1265|1235|582|
 0|Стремянка алюминиевая HARDAX,  6 ступеней    |170|63-0-006   | 6|1,24 / 1,98 м|0,48 м |1,24 м|4.6 кг|1598|1575|1525|582|
 0|Стремянка алюминиевая HARDAX,  7 ступеней    |170|63-0-007   | 7|1,45 / 2,21 м|0,48 м |1,24 м|5.3 кг|1798|1769|1745|582|
 0|Стремянка алюминиевая HARDAX,  9 ступеней    |170|63-0-009   | 9|1,87 / 2,67 м|0,51 м |1,45 м|7.1 кг|3398|3333|3275|582|
 0|Стремянка алюминиевая HARDAX, 10 ступеней    |170|63-0-010   |10|2,08 / 2,90 м|0,58 м |1,45 м|7.6 кг|3698|3598|3498|582|
 1|Стремянки двухсторонние                      |170|&nbsp;     | 4|1,42 м       |0,44 м |0,85 м|3,5 кг|1295|1245|1195|582|norow ltdi|| стальные SiB&nbsp;/<span class="blue">&nbsp;алюминиевые HARDAX </span>|</span></p><UL><LI>Заход с обеих сторон удобен при профессиональном использовани, а наличие  ступеней с двух сторон повышает жесткость конструкции.<LI>Максимальная нагрузка 150 кг.<LI>Пластиковые колпачки предотвращают скольжение ножек и не повреждают напольное покрытие.<LI>Надежная и прочная конструкция.<LI>Алюминиевые рифленые ступени и удобная широкая площадка.</UL><p><span class="addt">||/img/pic/equip/small/97934.png|/img/pic/equip/big/97935.png
 0|Стремянка двухсторонняя алюминиевая 3 ступени|170|63-0-023   | 3|0,65 м       |-      |-     |2,6 кг|1295|1245|1195|582|blue
 0|Стремянка двухсторонняя стальная, 3 ступени  |170|63-0-123   | 3|0,65 м       |-      |-     |-     |1195|1145|1095|582|
 0|Стремянка двухсторонняя стальная, 3 ступени  |170|&nbsp;97933| 3|0,71 м       |0,440 м|-     |-     |1190|1190|1190|582|ltdl
#0|Стремянка двухсторонняя стальная, 4 ступени  |170|&nbsp;97934| 4|0,94 м       |0,465 м|-     |-     |1390|1390|1390|582|ltdl
 0|Стремянка двухсторонняя стальная, 5 ступеней |170|&nbsp;97935| 5|1,17 м       |0,490 м|-     |-     |1598|1598|1598|582|ltdl

#0|Стремянка алюм. СИБТЕХ, 6 ступени            |170|&nbsp;97716| 6|1,22 / 1,99 м|0,45 м |-     |4,1 кг|1695|1640|1590||

#0|Стремянка алюминиевая, 4 ступени             |170|&nbsp;97714| 4|1,52 м|-      |-     |3,1 кг|1390|1330|1290||
#0|Стремянка алюминиевая, 6 ступеней            |170|&nbsp;ALW06| 6|1,98 м|0,49 м |-     |5,3 кг|1990|1940|1920||
#0|Стремянка алюминиевая, 7 ступеней            |170|&nbsp;ALW07| 7|2,21 м|0,51 м |-     |6,0 кг|2120|2090|2040||
#0|97715|170|&nbsp;97715|5|-|-|-|4,5 кг&nbsp;&nbsp;&nbsp;|1290|1190|blkt
#0|97716|170|&nbsp;97716|6|-|-|-|5,4 кг&nbsp;&nbsp;&nbsp;|1590|1490
