1|Средство для мытья посуды|363|LT05|575|560|550||Средство для мытья посуды| Лайт, канистра 5&nbsp;л <span class=art>арт. LT05</span>|Предназначено для мытья вручную всех видов посуды, тары, кухонного оборудования, рабочих поверхностей столов, для очистки стекла, хрусталя, керамической плитки, пластика, окрашенных и деревянных поверхностей.<UL><LI>Обладает хорошим пенообразованием и моющими свойствами.<LI>Быстро и полностью смывается с поверхности.<LI>Эффективно работает в воде любой жесткости.<LI>Смягчающие добавки обеспечивают щадящее действие на кожу рук.<LI>Биоразлагаемо, не содержит фосфатов, растворителей, тяжелых металлов и агрессивных токсичных веществ.</UL>||/img/pic/clean/small/LT05.jpg|/img/pic/clean/big/LT05.jpg
1|Высокопенное концентрированное средство|363|LT01|149|142|139||Высокопенное концентрированное средство для мытья посуды| Лайт-Люкс, флакон 1&nbsp;л, с дозатором <span class=art>арт. LT01</span>|Предназначено для мытья ручным способом всех видов посуды, тары, различных поверхностей, наружного мытья и удаления различных жировых и масляных загрязнений, характерных для предприятий общественного питания, технологического и кухонного оборудования и т.п.<UL><LI>Обладает хорошим пенообразованием и моющими свойствами.<LI>Быстро и полностью смывается с поверхности.<LI>Эффективно работает в воде любой жесткости.<LI>Биоразлагаемо, не содержит фосфатов, растворителей, тяжелых металлов и агрессивных токсичных веществ.<LI>рН нейтральный (6,5&nbsp;&plusmn;&nbsp;1,5).</UL>||/img/pic/clean/small/LT01.jpg|/img/pic/clean/big/LT01.jpg

1|Средство для мытья стекол и зеркал|362|SP75|125,50|115|112||Средство для мытья стекол и зеркал| Спектр, флакон 0.75 л с распылителем <span class=art>арт. SP75</span>|Предназначено для мытья стекол автомобилей; оконных стекол и зеркал в помещениях любого профиля, в том числе в быту и на предприятиях торговли, общественного питания, пищевой и перерабатывающей промышленности, на транспорте, объектах ЖКХ и в лечебно-профилактических организациях любого профиля.<UL><LI>Средство обладает хорошими моющими свойствами.<LI>Идеально смачивает поверхность. Быстро сохнет и не оставляет разводов.<LI>Средство биоразлагаемо, не содержит фосфатов, агрессивных токсичных веществ и ароматизаторов.<LI>рН нейтральный (6,5&nbsp;&plusmn;&nbsp;1,5).</UL>||/img/pic/clean/small/SPECTR-ART-SP75.jpg|/img/pic/clean/big/SPECTR-ART-SP75.jpg
1|Средство для мытья стекол и зеркал|362|SPR55|109|102| 98||Средство для мытья стекол и зеркал| Спектр-Профи, флакон 0.55 л с распылителем <span class=art>арт. SPR55</span>|Предназначено для мытья всех типов стеклянных и зеркальных поверхностей (окна, витрины, столешницы, изделия из стекла и хрусталя), пластиковых и керамических покрытий и оргтехники.<UL><LI>Средство эффективно и быстро удаляет атмосферные и белково-жировые загрязнения, пыль, копоть, остатки насекомых.<LI>Идеально смачивает поверхность.<LI>Быстро сохнет и не оставляет разводов.<LI>Обладает антистатическим эффектом - препятствует оседанию пыли.<LI>Средство биоразлагаемо, не содержит фосфатов и агрессивных токсичных веществ.<LI>рН нейтральный (7,4&nbsp;&plusmn;&nbsp;1,0).</UL>||/img/pic/clean/small/SPR55.jpg|/img/pic/clean/big/SPR55.jpg
1|Средство для мытья стекол и зеркал|362|SPR05|685|665|655||Средство для мытья стекол и зеркал| Спектр-Профи, канистра 5&nbsp;л            <span class=art>арт. SPR05</span>|Предназначено для мытья всех типов стеклянных и зеркальных поверхностей (окна, витрины, столешницы, изделия из стекла и хрусталя), пластиковых и керамических покрытий и оргтехники.<UL><LI>Средство эффективно и быстро удаляет атмосферные и белково-жировые загрязнения, пыль, копоть, остатки насекомых.<LI>Идеально смачивает поверхность.<LI>Быстро сохнет и не оставляет разводов.<LI>Обладает антистатическим эффектом - препятствует оседанию пыли.<LI>Средство биоразлагаемо, не содержит фосфатов и агрессивных токсичных веществ.<LI>рН нейтральный (7,4&nbsp;&plusmn;&nbsp;1,0).</UL>||/img/pic/clean/small/SPR05.jpg|/img/pic/clean/big/SPR05.jpg
#1|Средство для мытья стекол и зеркал|362||575|560|550|norow|Средство для мытья стекол и зеркал| Спектр-Профи|Предназначено для мытья всех типов стеклянных и зеркальных поверхностей (окна, витрины, столешницы, изделия из стекла и хрусталя), пластиковых и керамических покрытий и оргтехники.<UL><LI>Средство эффективно и быстро удаляет атмосферные и белково-жировые загрязнения, пыль, копоть, остатки насекомых.<LI>Идеально смачивает поверхность.<LI>Быстро сохнет и не оставляет разводов.<LI>Обладает антистатическим эффектом - препятствует оседанию пыли.<LI>Средство биоразлагаемо, не содержит фосфатов и агрессивных токсичных веществ.<LI>рН нейтральный (7,4&nbsp;&plusmn;&nbsp;1,0).</UL>||/img/pic/clean/small/jpg|/img/pic/clean/big/jpg
#0|Моющее средство Спектр-Профи, флакон 0.55 л с распылителем|362|SPR55| 259| 244| 239
#0|Моющее средство Спектр-Профи, канистра 5&nbsp;л           |362|SPR05|1280|1240|1220

1|Моющее средство универсальное высокоэффективное|378||575|560|550|norow|| Смарт-Профи для профессиональной уборки|Средство для регулярной и генеральной уборки загрязненных поверхностей (металл, стекло, керамика, пластик, линолеум, мрамор и т.п.) вручную способом протирания, погружения и замачивания.<UL><LI>Средство обладает высоким пенообразованием и отличными моющими свойствами, имеет глубокую проникающая способность.<LI>Легко смывается с поверхностей, не оставляет разводов.<LI>Используется для всех видов покрытий.<LI>Эффективно работает в воде любой жесткости.<LI>Состав: неионогенные ПАВ, эмульгаторы и комплексообразователи.</UL>||/img/pic/clean/small/SM01.png|/img/pic/clean/big/SM01.png
0|Моющее средство универсальное Смарт-Профи, бутыль   1 л|378|SM01| 259| 244| 239
0|Моющее средство универсальное Смарт-Профи, канистра 5 л|378|SM05|1280|1240|1220

1|Моющее средство Оксайд|361|OK05|825|805|790||Средство для удаления стойких минеральных отложений| Оксайд, канистра 5&nbsp;л <span class=art>арт. OK05</span>|Предназначено для химического удаления минеральных отложений и накипи в нагревательных и охлаждающих закрытых системах (бойлерах и парогенераторах, системах холодильников и стояков водяного охлаждения), для удаления штукатурного гипса, остатков строительных растворов, известковых отложений с различных поверхностей.<UL><LI>Безопасно для человека и окружающей среды при правильном применении. Не имеет резкого запаха.<LI>Эффективно работает в воде любой жесткости.<LI>Не оказывает негативного влияния на обрабатываемые кислотостойкие поверхности.<LI>Оптимальная температура применения от +20 до +35°С.<LI>Рабочая концентрация выбирается в зависимости от степени загрязнения, структуры поверхности и температуры обработки. <b>Рекомендуемая степень разбавления от 1:10 до 1:100</b>.</UL>||/img/pic/clean/small/OK05.jpg|/img/pic/clean/big/OK05.jpg
1|Обезжиривающее средство Тор-Локомотив|361|TL05|1250|1190|1150||Обезжиривающее средство| Тор-Локомотив, канистра 5&nbsp;л <span class=art>арт. TL05</span>|Высокоэффективное средство для удаления сложных загрязнений, характерных для транспортных предприятий и предприятий тяжелой промышленности (органические загрязнения, жиры, отработанные масла, нефтяные фракции, сажа, копоть, и т.п.). Может использоваться для ручной мойки различных поверхностей, деталей машин и механизмов, общей (генеральной) уборки вагонов электричек (пол, стены и т.д.), а также как универсальная пенная добавка в рабочие растворы щелочных моющих средств.<UL><LI>Высокопенное средство. Состав: щелечь, щелочные соли, синтетические ПАВ, комплексообразователи.<LI>Обладает эффективными обезжиривающими и очищающими свойствами. Эффективно работает в воде любой жесткости.<LI>Безопасно для человека, обрабатываемых поверхностей и окружающей среды при правильном применении.<LI>Рабочий интервал температур от + 5°С до +75°С.<LI>Рабочая концентрация выбирается в зависимости от степени загрязнения, структуры поверхности и температуры обработки. <b>Рекомендуемая степень разбавления от 1:10 до 1:100</b>.<LI><b>Не применять для мытья алюминия. Не смешивать с кислотами и средствами, их содержащими.</b> Не допускать хранения под открытым солнцем.</UL>||/img/pic/clean/small/TL05.jpg|/img/pic/clean/big/TL05.jpg
1|Обезжиривающее средство низкопенное Тор-ХС|361|HS05|725|710|690||Обезжиривающее средство низкопенное| Тор-ХС, канистра 5&nbsp;л <span class=art>арт. HS05</span>|Средство для удаления комплексных загрязнений (органические загрязнения, жиры, отработанные масла, нефтяные фракции, сажа, копоть, и т.п.). Предназначено для автоматической и ручной мойки щелочестойких поверхностей с применением барботажных ванн, струйных моек, поломоечных машин различных типов.<UL><LI>Обладает эффективными обезжиривающими и очищающими свойствами. Эффективно работает в воде любой жесткости.<LI>Не повреждает поверхность обрабатываемых изделий при правильном применении.<LI>Рабочий интервал температур  от +5°С до +85°С.<LI>Рабочая концентрация выбирается в зависимости от степени загрязнения, структуры поверхности и температуры обработки. <b>Рекомендуемая степень разбавления от 1:10 до 1:100</b>.<LI><b>Не применять для мытья алюминия. Не смешивать с кислотами и средствами, их содержащими.</b></UL>||/img/pic/clean/small/HS05.jpg|/img/pic/clean/big/HS05.jpg

1|Жидкое крем-мыло |364|LIQ-01|780|770|760||Жидкое крем-мыло| Шелк-бальзам "Зеленый чай" с экстрактом зеленого чая и витамином А, канистра 5&nbsp;л <span class=art>арт. LIQ-01</span>|Имеет густую нежную консистенцию, предназначено для мытья рук и тела. Бережно очищает кожу от различных загрязнений, устраняет запахи. Смягчает и увлажняет кожу рук, защищает ее от раздражения, а также от неблагоприятных воздействий внешней среды.<UL><LI>Хорошо и бережно очищает кожу.<LI>Содержит масло абрикосовых косточек, растительные экстракты и протеины шелка.<LI>Обладает кремообразной консистенцией и приятным запахом.<LI>Оказывает восстанавливающее воздействие на поврежденные участки кожи и придает ей мягкость и шелковистость.<LI>Экономично в использовании.</UL>||/img/pic/clean/small/LIQ-01.jpg|/img/pic/clean/big/LIQ-01.jpg
1|Жидкое мыло |364|LIQ-02|94.50|89|87||Жидкое мыло| "ЖЕМЧУЖИНА" с ароматом жасмина (стандарт), бутыль 5&nbsp;л <span class=art>арт. LIQ-02</span>|<UL><LI>Мягко и бережно очищает кожу.<LI>Подходит для любого типа кожи, включая чувствительную.<LI>Мыло имеет нейтральный уровень рН, смягчает жесткую воду, не сушит кожу.<LI>Предназначено для ежедневного применения.<LI>Экономично в использовании.</UL>||/img/pic/clean/small/MYLO-JYDKOE-JEMCHUG.jpg|/img/pic/clean/big/MYLO-JYDKOE-JEMCHUG.jpg

1|Паста для рук |366|HPM250|145|139|135||Паста для мытья особо загрязненных рук| Мастер, 250 г <span class=art>арт. HPM250</span>|Предназначена для удаления с кожи рук средних и сильных загрязнений (сажа, мазут, животные и растительные масла, смазки).<UL><LI>Приятная кремообразная консистенция и легкий запах.<LI>Эффективно очищает кожу от сложных загрязнений.<LI>Не раздражает кожу благодаря содержанию смягчающих добавок.<LI>Обладает антисептическим действием, быстро нейтрализует неприятные запахи.<LI>Эффективно работает в воде любой температуры и жесткости.</UL>||/img/pic/clean/small/PASTA MASTER.jpg|/img/pic/clean/big/PASTA MASTER.jpg

1|Профессиональный регенерирующий крем для рук |379|NG100|144|138|135||| Ньюгард-Ультра, тюбик 100 мл <span class=art>арт. NG100</span>|Предназначен для ухода за кожей рук после работы в перчатках и частого контакта с моющими средствами. Рекомендован для ежедневного применения.<UL><LI>Способствует регенерации клеток эпидермиса.<LI>Уменьшает раздражение. Обладает успокаивающим и смягчающим эффектом.<LI>Предотвращает воспаление и обезвоживание кожи.<LI>Легко впитывается.<LI>Состав: вода, экстракты лекарственных трав, натуральные масла растений, антибактериальный комплекс, фосфолипиды, аллантоин, отдушка. Не содержит красителей.</UL>||/img/pic/clean/small/KREM-ART-NG100.jpg|/img/pic/clean/big/KREM-ART-NG100.jpg

1|Мыло «Банное», 250 г|365|HPM250||||norow|Мыло «Банное»,| пр-во Нижегородский Масло-Жировой комбинат|<UL><LI>Аромат березовых листьев, тимьяна, ландыша, мускуса и сладкого апельсина.<LI>Изготовлено в соответствии с ГОСТ.<LI>Производится только из натурального жирового сырья.</UL>||/img/pic/clean/small/MYLO-BANNOE.jpg|/img/pic/clean/big/MYLO-BANNOE.jpg
0|Мыло «Банное» без упаковки, 100 г|365|MB2|12.75|12.20|11.80
0|Мыло «Банное» в упаковке, 200 г|365|MB1|27.50|26.50|25.80
1|Мыло хозяйственное неупакованное 65%, 70% и 72%, 250 г|365|HPM250||||norow|Мыло хозяйственное неупакованное, 250 г,| пр-во Нижегородский Масло-Жировой комбинат|<UL><LI>Изготовлено в соответствии с ГОСТ.<LI>Производится только из натурального жирового сырья.</UL>||/img/pic/clean/small/MYLO-HOZ.jpg|/img/pic/clean/big/MYLO-HOZ.jpg
0|Мыло хозяйственное неупакованное 65%, 250 г|365|H65T|14.20|13.90|13.60
0|Мыло хозяйственное неупакованное 72%, 250 г|365|H72S|18.25|17.90|17.60

1|Салфетка универсальная ELFE|375|92302|19.90|19.20|18.80||Салфетка универсальная из микрофибры| ELFE 300 х 300 мм, голубая <span class=art>арт. 92302</span>|<UL><LI>Салфетка универсальная удаляет любые загрязнения с рифленых или гладких, тканевых, деревянных поверхностей.<LI>Не оставляет разводов и ворса. Не сохраняет запахов.<LI>Долговечна, легко стирается и быстро сохнет.<LI>Состав: 80% полиэстер, 20% полиамид.</UL>||/img/pic/clean/small/92302.jpg|/img/pic/clean/big/jpg
1|Салфетка для пола Х/Б ELFE|375|92326|35.90|34.50|33.90||Салфетка для пола Х/Б| ELFE 500 х 700 мм, белая <span class=art>арт. 92326</span>|<UL><LI>Салфетка для сухой и влажной уборки, для широкого спектра хозяйственных работ.<LI>Прекрасно впитывает влагу и не оставляет на поверхности ворсинок.<LI>Материал: хлопок.</UL>||/img/pic/clean/small/92326_1.jpg|/img/pic/clean/big/jpg
1|Салфетка для пола вискозная ELFE|375|92334|22.00|21.00|19.80||Салфетка для пола вискозная| ELFE 500 х 600 мм <span class=art>арт. 92334</span>|<UL><LI>Салфетка для хозяйственных работ.<LI>Благодаря губчатой структуре волокон впитывает большое количество влаги.<LI>Долговечна, не оставляет разводов и ворсинок на поверхности.</UL>||/img/pic/clean/small/92334.jpg|/img/pic/clean/big/jpg
