# 546|Краска для металла "Панцирь"
1|Краска для металла |546|PR.20|3095|3095|3095||norow || "Panzer" (Henkel, Германия; пр-во Словении)|</span></p><UL><li>"3 в 1": преобразователь ржавчины + грунтовка + декоративное покрытие.<li>Обладает хорошей адгезией к ржавчине (допустимо нанесение прямо на ржавчину), препятствует дальнейшему образованию коррозии; достаточно нанесения всего 1 слоя. Такое упрощение технологии покраски экономит до 50% стоимости работ.<li>Покрытие имеет <b>панцирную структуру</b>, которая создаёт дополнительный барьер для проникновения воды и кислорода к металлической поверхности.<li>Два вида краски: <b>гладкая</b> и <b>молотковая</b> &mdash; она создает декоративный эффект «ручной молотковой чеканки», такая фактура не только интересно выглядит, но и позволяет скрыть дефекты окрашенной поверхности и следы подкраски.<li>Экологична: не содержит толуола и соединений свинца.<li>Температура эксплуатации от -40° до +80°C. Гарантия стойкости и защиты от коррозии до 5 лет.</ul><p><span class="addt"><b>Цена за 1 банку.</b>||/img/pic/shmal/small/panzer.jpg|/img/pic/shmal/big/panzer.jpg
0|Краска "Panzer" желтая гладкая, 0.75 л   |546|48163| 565| 555| 540||
0|Краска "Panzer" желтая гладкая, 2.30 л   |546|48174|1595|1570|1540||sp1
0|Краска "Panzer" красная гладкая, 0.75 л  |546|48165| 565| 555| 540||
0|Краска "Panzer" красная гладкая, 2.30 л  |546|48176|1595|1570|1540||sp1
0|Краска "Panzer" серая гладкая, 0.75 л    |546|48162| 565| 555| 540||
0|Краска "Panzer" серая гладкая, 2.30 л    |546|48173|1595|1570|1540||sp1
0|Краска "Panzer" серая молотковая, 0.75 л |546|48197| 595| 585| 565||sp2
0|Краска "Panzer" черная гладкая, 0.75 л   |546|48170| 565| 555| 540||
0|Краска "Panzer" черная гладкая, 2.30 л   |546|48181|1595|1570|1540||sp1
0|Краска "Panzer" черная молотковая, 0.75 л|546|48200| 595| 585| 565||sp2

# 479|Огнезащитная краска
#1|Огнезащитная краска                              |479|PR.20|3095|3095|3095||norow|| Protect F, цвет светло-серый матовый, ведро 20 кг <span class=art>арт. PR.20</span>|Огнезащитная краска Protect F на водной основе предназначена для повышения предела огнестойкости металлоконструкций до не менее 45, 60, 90 минут.</span></p><UL><li>Для применения на внутренних и наружных, не подверженных прямому атмосферному воздействию поверхностях; а также подверженных действию разрушающих факторов (потоки воды, атмосферные осадки, агрессивная среда и т. п.), при условии нанесения защитного атмосферостойкого покрытия.<li>Срок службы покрытия составляет не менее 10 лет.<li>Поставляется готовой к применению. При необходимости допускается разбавление краски водой в количестве до 7%.<li>Расход краски от 0.6 до 2.5 кг/кв.м в зависимости от параметров обрабатываемой конструкции и требуемого предела огнестойкости.<li>Пожаро- и взрывобезопасный продукт с нулевой (наименьшей) степенью горючести и реактивности.<li>Малотоксична, химически стабильна, совместима с другими веществами. Высохшее покрытие не оказывает вредного воздействия на организм человека.<li>Имеются Пожарные сертификаты R45, R60, R90; Сертификат ГОСТ; Экспертное и Санитарно-эпидемиологическое заключение; детальное <a href="/img/pic/shmal/big/ProtectF.pdf" target=_blank title="Документ PDF">руководство по применению</a>.</ul><p><span class="addt"><b>Цена за ведро 20 кг.</b>||/img/pic/shmal/small/ProtectF.jpg|/img/pic/shmal/big/ProtectF.jpg
#0|Огнезащитная краска Protect F светло-серая, 20 кг|479|PR.20|3095|3095|3095

# 500|Добавка противоморозная
#1|Добавка противоморозная                         |500|FR.M.ST|235|220|205||norow || "Мономах", канистра 10&nbsp;л|Используется для получения высокоплотных легких и тяжелых бетонов, кладочного раствора, плиточного клея, штукатурки, шпатлевки, грунтовки. Препятствует замерзанию воды в несхватившемся бетоне (растворе), позволяя эффективно и качественно производить строительные и отделочные работы при отрицательных температурах.</span></p><UL><LI>Исключает коррозию стальной арматуры из-за воды, оставшейся в замороженном состоянии внутри конструкции.<LI>Повышает однородность, прочность и морозостойкость материалов.<LI>Сокращает примерно в 3 раза время до распалубки изделий.<LI>Позволяет длительную (до 3 часов) транспортировку раствора.<LI>Снижает расход энергии при перекачивании и уплотнении бетона.<LI>Готова к применению, не имеет резкого запаха, не оказывает вредного воздействия на людей и среду, сохраняет все качества бетонных смесей при температурах как положительных, так и отрицательных и не дает побочных эффектов.<LI>Расход от 1.5 до 5% от массы цемента, в зависимости от температуры применения.<LI><b>Добавка серии «PREMIUM» изготовлена только из импортного сырья, имеет несколько меньший расход и позволяет понизить температуру применения до -25&deg;C.</b></UL><p><span class="addt">||/img/pic/shmal/small/protivimoroz_h.jpg|/img/pic/shmal/big/protivimoroz.png
#0|Добавка противоморозная "Мономах" STANDARD, 10 л|500|FR.M.ST|248|228|218||
#0|Добавка противоморозная "Мономах-2" PREMIUM, 10л|500|FR.M.PR|298|278|258||

# 313|Краски водно-дисперсионные и колера
1|Колер универсальный                              |313|816     | 39,90| 38,00| 37,00||norow|| KRAFOR (колеровочная паста), флакон 100 мл|</span></p><UL><li>Колер предназначен для колеровки эмалей, водно-дисперсионных и масляных красок, сухих строительных смесей, растворов, побелочных и других составов.<li>Полученная смесь может применяться как внутри, так и снаружи помещений.<li>Можно получить неограниченное количество цветов и оттенков, так как все колера совместимы между собой.</ul><p><span class="addt">||/img/pic/shmal/small/krafor-koler.jpg|/img/pic/shmal/big/krafor-koler.jpg
0|Колер универсальный алый           100 мл        |313|820     | 39,00| 37,00| 36,00||
0|Колер универсальный апельсин       100 мл        |313|834     | 39,00| 37,00| 36,00||
0|Колер универсальный бежевый        100 мл        |313|816     | 39,00| 37,00| 36,00||
0|Колер универсальный голубой        100 мл        |313|830     | 39,00| 37,00| 36,00||
0|Колер универсальный жёлтый         100 мл        |313|814     | 39,00| 37,00| 36,00||
0|Колер универсальный зелёный        100 мл        |313|827     | 39,00| 37,00| 36,00||
0|Колер универсальный красно-коричн. 100 мл        |313|821     | 39,00| 37,00| 36,00||
0|Колер универсальный персик         100 мл        |313|818     | 39,00| 37,00| 36,00||
0|Колер универсальный розовый        100 мл        |313|822     | 39,00| 37,00| 36,00||
0|Колер универсальный синий          100 мл        |313|831     | 39,00| 37,00| 36,00||
#1|Краска SUPERWEISS интерьерная супербелая 98%     |313|M.SW.07 |239,00|233,00|225,00||norow|| "Мономах", ведро  7 кг <span class=art>арт. M.SW.07 </span>|Краска водно-дисперсионная акриловая для отделки внутренних и наружных поверхностей.</span></p><UL><li>Обеспечивает снежно-белое, с отражающей способностью до 98%, покрытие поверхностей любого типа, от стеклянных и пластиковых до деревянных, каменных и бетонных.<li>После полного высыхания перестает взаимодействовать с водой и, как следствие, легко переносит мойку даже при использовании сильнодействующих моющих средств.<li>Образует высокопрочную эластичную пленку с «дышащей» поверхностью. Уже через пять-шесть часов после покраски жилые помещения можно использовать в обычном свободном режиме.<li>Не содержит агрессивных химических веществ; не имеет запаха; не токсична; экологически безопасна.</ul><p><span class="addt">||/img/pic/shmal/small/mon-SUPERWEISS.jpg|/img/pic/shmal/big/mon-SUPERWEISS.jpg
#0|Краска SUPERWEISS интерьерная супербелая, 7 кг   |313|M.SW.07 |239,00|233,00|225,00
#1|Краска интерьерная супербелая, 14 кг           |313|558|595,00|575,00|560,00||norow|Краска интерьерная супербелая матовая водно-дисперсионная акриловая| KRAFOR, ведро 14 кг <span class=art>арт. 558</span>|</span></p><UL><li>Применяется окрашивания стен и потолков внутри жилых,  общественных и производственных помещений.<li>Краску можно наносить на большинство минеральных оснований, включая бетон, газобетон, кирпич, гипсокартонные плиты, оштукатуренные, а так же ранее окрашенные (но не глянцевые) и другие пористые поверхности.<li>Краску можно колеровать универсальными колеровочными пастами.<li>Готова к применению, легко  наносится, обладает хорошей растекаемостью и  высокой кроющей способностью.<li>Морозостойкая, устойчива к легкому влажному протиранию, допускает ремонтное перекрашивание.<li>Паропроницаемая, экологически безопасная.</ul><p><span class="addt">||/img/pic/shmal/small/krafor-vd.jpg|/img/pic/shmal/big/krafor-vd.jpg
#0|Краска интерьерная супербелая, 14 кг           |313|558|595,00|575,00|560,00||||
#1|Краска вододисперсионная|313|V1-15|ltd || ВД-АК-1180 фасадная «Белоснежная», ведро 15 кг <span class=art>арт. V1-15</span>|Применяется для окраски фасадов и для внутренних работ во влажных помещениях.</span></p><UL><li>После высыхания образует ровную матовую поверхность. Обладает высокой водо- и атмосферостойкостью.<li>Имеет хорошую адгезию к деревянным, бетонным, кирпичным, гипсокартонным и оштукатуренным поверхностям.<li>Образует "дышащее" покрытие; светостойкая (не желтеет в процессе эксплуатации).</ul><p><span class="addt">Цена за 1 кг.||/img/pic/shmal/small/jpg|/img/pic/shmal/big/jpg
#1|Краска вододисперсионная|313|V1-07|ltd || ВД-АК-2180 интерьерная «Белоснежная» (влагостойкая), ведро 7 кг <span class=art>арт. V1-07</span>|Применяется для окраски стен, потолков и различных типов обоев в помещениях с нормальной влажностью.</span></p><UL><li>После высыхания образует ровную матовую поверхность. Устойчива к незначительным механическим воздействиям; допускается легкая влажная уборка.<li>Имеет хорошую адгезию к деревянным, бетонным, кирпичным, гипсокартонным и оштукатуренным поверхностям.<li>Образует "дышащее" покрытие; светостойкая (не желтеет в процессе эксплуатации).</ul><p><span class="addt">Цена за 1 кг.||/img/pic/shmal/small/jpg|/img/pic/shmal/big/jpg

# 295|Краски аэрозольные:
1|Краска аэрозольная белая глянцевая                  (RAL 9003)|295|11-03-01|210|198|193||norow|Краски аэрозольные| ZIGGER PF, 400 мл (производство Германия)|Универсальная аэрозольная краска ZIGGER PF на основе акриловой смолы для окрашивания металлических, лакированных, пластмассовых, гипсовых, деревянных, оштукатуренных и т.п. поверхностей.</span></p><UL><LI>Создает прочное и долговечное покрытие. Хорошо закрашивает ржавчину.<LI>Примерный расход краски &mdash; флакон на 2 кв.метра.<LI>Температура использования от +18&deg;C, оптимальная от +20&deg;C.</UL><p><span class="addt">||/img/pic/shmal/small/ZIGGER_PR_1.jpg|/img/pic/shmal/big/ZIGGER_PR_1.jpg
0|Краска аэрозольная белая глянцевая "KIM TEC"        (RAL 9003)|295|11-01-01|249,48|230,71|215,58||blue
0|Краска аэрозольная белая матовая "KIM TEC"          (RAL 9003)|295|11-01-02|249,48|230,71|215,58||blue
0|Краска аэрозольная жёлтая     "KIM TEC"             (RAL 1018)|295|11-01-11|249,48|230,71|215,58||blue
0|Краска аэрозольная красная "KIM TEC"                (RAL 3020)|295|11-01-09|249,48|230,71|215,58||blue
0|Краска аэрозольная металлик - золото "KIM TEC"                |295|11-01-06|333,90|317,20|303,85||blue
