1|Кисть Стандарт №&nbsp;&nbsp;2 - &nbsp;&nbsp;20&nbsp;мм|149|11.00||Кисти круглые| СТАНДАРТ|||/img/pic/shmal/small/Kistj kruglaja STANDART.jpg|/img/pic/shmal/big/Kistj kruglaja STANDART.jpg
0|Кисть Стандарт №&nbsp;&nbsp;4 - &nbsp;&nbsp;25&nbsp;мм|149|12.00
0|Кисть Стандарт №&nbsp;&nbsp;6 - &nbsp;&nbsp;30&nbsp;мм|149|17.00
0|Кисть Стандарт №10 - &nbsp;&nbsp;40&nbsp;мм|149|26.00
0|Кисть Стандарт №14 - &nbsp;&nbsp;50&nbsp;мм|149|46.00
0|Кисть Стандарт №16 - &nbsp;&nbsp;55&nbsp;мм|149|49.00
1|Кисть Профи №&nbsp;&nbsp;2 - &nbsp;&nbsp;20&nbsp;мм|149|15.00||Кисти круглые| ПРОФИ|||/img/pic/shmal/small/Kistj kruglaja PROFI.jpg|/img/pic/shmal/big/Kistj kruglaja PROFI.jpg
0|Кисть Профи №&nbsp;&nbsp;4 - &nbsp;&nbsp;25&nbsp;мм|149|39.00
0|Кисть Профи №&nbsp;&nbsp;6 - &nbsp;&nbsp;30&nbsp;мм|149|46.00
0|Кисть Профи №10 - &nbsp;&nbsp;40&nbsp;мм|149|69.00
0|Кисть Профи №14 - &nbsp;&nbsp;50&nbsp;мм|149|82.00
0|Кисть Профи №16 - &nbsp;&nbsp;55&nbsp;мм|149|95.00
0|Кисть Профи №20 - &nbsp;&nbsp;65&nbsp;мм|149|105.00
