1|Пилки для лобзика|280|| 95| 88||| MPS (Германия), 100 x 75 x 2.5 мм <span class=art>арт. 3101-2</span>|<UL><LI>древесина, ДСП, пластмасса<LI>толщина реза 4 - 30 мм</UL><p><span class="addt">Упаковка 2 шт. Цена за упаковку.||/img/pic/instr/small/saw_mps2.jpg|/img/pic/instr/big/jpg
1|Пилки для лобзика|280|| 87| 79||| MPS (Германия), 100 x 75 x 4.0 мм <span class=art>арт. 3103-2</span>|<UL><LI>древесина, ДСП, пластмасса<LI>толщина реза 6 - 60 мм</UL><p><span class="addt">Упаковка 2 шт. Цена за упаковку.||/img/pic/instr/small/saw_mps2.jpg|/img/pic/instr/big/jpg
1|Пилки для лобзика|280||218|198||| MPS (Германия), 100 x 75 x 4.0 мм <span class=art>арт. 3103</span>|<UL><LI>древесина, ДСП, пластмасса<LI>толщина реза 6 - 60 мм</UL><p><span class="addt">Упаковка 5 шт. Цена за упаковку.||/img/pic/instr/small/saw_mps2.jpg|/img/pic/instr/big/jpg
1|Пилки для лобзика|280|| 88| 79||| MPS (Германия), 100 x 75 x 4.0 мм <span class=art>арт. 3104-2</span>|<UL><LI>древесина, фанера<LI>толщина реза 6 - 60 мм</UL><p><span class="addt">Упаковка 2 шт. Цена за упаковку.||/img/pic/instr/small/saw_mps2.jpg|/img/pic/instr/big/jpg
1|Пилки для лобзика|280||125|117||| MPS (Германия), 100 x 75 x 3.0 мм, HSS <span class=art>арт. 3118-2</span>|<UL><LI>цветные металлы, асфальтоцемент, пластмасса<LI>толщина реза 4 - 10 мм</UL><p><span class="addt">Упаковка 2 шт. Цена за упаковку.||/img/pic/instr/small/saw_mps2.jpg|/img/pic/instr/big/jpg
1|Пилки для лобзика|280||198|185||| MPS (Германия), 132 x110 x 1.8-2.5 мм, биметалл <span class=art>арт. 3150-F-2</span>|<UL><LI>нерж. сталь, ламинированные ДСП, дерево<LI>толщина реза до 90 мм</UL><p><span class="addt">Упаковка 2 шт. Цена за упаковку.||/img/pic/instr/small/saw_mps.jpg|/img/pic/instr/big/jpg
1|Полотно для электролобзика|280||145|133||| GROSS Е301ВД 110&nbsp;мм x 4&nbsp;мм, Alloy Steel <span class=art>арт. 78263</span>|Упаковка 2 шт. Цена за упаковку.||/img/pic/instr/small/78263.jpg|/img/pic/instr/big/jpg

1|Ножницы по металлу|57||349|333||| 250&nbsp;мм, "PIRANHA" GROSS|<UL><LI>Рабочие части из хромомолибденового сплава.<LI>Зубчатые режущие кромки обеспечивают эффективный рез и исключают выскальзывание.<LI>В наличиии 2 вида ножниц: Прямой и правый рез <span class=art>арт. 78323</span>, Прямой и левый рез <span class=art>арт. 78321</span>.</UL>||/img/pic/instr/small/78323.jpg|/img/pic/instr/big/jpg
1|Ножницы по металлу пряморежущие|57||149|139||| 320&nbsp;мм (Россия) <span class=art>арт. H320</span>|Изготовлены из инструментальной легированной стали. Используются при резке листового металла.||/img/pic/instr/small/NOJNICY PO METALLU 320 mm.jpg|/img/pic/instr/big/NOJNICY PO METALLU 320 mm.jpg
1|Ножницы по металлу|57||149|145||| 250&nbsp;мм, MATRIX, обрезиненные рукоятки.|<UL><LI>Изготовлены из высокоуглеродистой стали.<LI>Твердость режущих кромок 56 HRC.<LI>Предназначены для резки листового металла толщиной до 1,5&nbsp;мм.<LI>В наличиии 3 вида ножниц: Прямой рез <span class=art>арт. 78330</span>, Правый рез <span class=art>арт. 78332</span>, Левый рез <span class=art>арт. 78334</span>.</UL>||/img/pic/instr/small/Noznycy po metallu 250.jpg|/img/pic/instr/big/Noznycy po metallu 250.jpg
1|Ножницы по металлу пряморежущие|57||245|235||| MATRIX 300&nbsp;мм <span class=art>арт. 78300</span>|Изготовлены из инструментальной легированной стали. Используются для прямолинейной резки листового металла.||/img/pic/instr/small/NOZNICY 300 mm MATRIX.jpg|/img/pic/instr/big/NOZNICY 300 mm MATRIX.jpg
1|Ножницы по металлу|57||395|385||| 270&nbsp;мм, "PIRANHA" GROSS <span class=art>арт. 78329</span>|<UL><LI>двухкомпонентная рукоятка<LI>прямой проходной рез, сталь CrMo<LI>рычажной механизм</UL>||/img/pic/instr/small/NOJNICY GROSS PIRAHNA.jpg|/img/pic/instr/big/NOJNICY GROSS PIRAHNA.jpg
1|Ножницы по металлу|57||369|349||| 230&nbsp;мм, "BULLDOG" GROSS <span class=art>арт. 78327</span>|<UL><LI>прямой <b>УСИЛЕННЫЙ</b> рез<LI>сталь CrMo<LI>рычажной механизм</UL>||/img/pic/instr/small/NOZNICY BULLDOG.jpg|/img/pic/instr/big/NOZNICY BULLDOG.jpg
1|Ножницы по металлу пряморежущие|57||99|89||| 250&nbsp;мм SPARTA, обливные ручки <span class=art>арт. 783135</span>|Ножницы по металлу с двухрычажной системой для облегчения реза предназначены для прямого реза.||/img/pic/instr/small/NOZNICY PO METALLU SPARTA 250.jpg|/img/pic/instr/big/NOZNICY PO METALLU SPARTA 250.jpg

1|Клещи строительные 180&nbsp;мм|131|K180|159|149||Клещи строительные||||/img/pic/instr/small/Kleschi stroitelnye ( all ).jpg|/img/pic/instr/big/Kleschi stroitelnye ( all ).jpg
0|Клещи строительные 250&nbsp;мм|131|K250|209|199
1|Клещи BLACK HEAD, 200 мм (SPARTA)|131|179385|139|129||Клещи торцевые| BLACK HEAD, 200 мм (SPARTA) <span class=art>арт. 179385</span>|<UL><LI>Изготовлены из углеродистой стали.<LI>Твердость режущих кромок – 58 HRc.<LI>Рукоятки покрыты ПВХ.</UL>||/img/pic/instr/small/kles_bh.jpg|/img/pic/instr/big/jpg

1|Болторез &nbsp;&nbsp;350&nbsp;мм (14")|132|78530|369 |355||Болторезы| MATRIX|<UL><LI>Двойной рычажный механизм.<LI>Твердость режущих кромок – 58–60 HRc.</UL>||/img/pic/instr/small/Boltorez.jpg|/img/pic/instr/big/Boltorez.jpg
0|Болторез &nbsp;&nbsp;450&nbsp;мм (18")|132|78535|420 |395
0|Болторез &nbsp;&nbsp;600&nbsp;мм (24")|132|78540|595 |575
0|Болторез &nbsp;&nbsp;760&nbsp;мм (30")|132|78545|788 |755
0|Болторез &nbsp;&nbsp;900&nbsp;мм (36")|132|78555|890 |860
0|Болторез 1050&nbsp;мм (42")           |132|78560|1390|1330
0|Болторез 1200&nbsp;мм (48")           |132|78565|1595|1555

1|Плоскогубцы комбинированные 160&nbsp;мм GRAND|121|16908|189|174||Плоскогубцы комбинированные| GRAND|||/img/pic/instr/small/PLOSKOGUBZY GRAND 160 i 200 mm.jpg|/img/pic/instr/big/PLOSKOGUBZY GRAND 160 i 200 mm.jpg
0|Плоскогубцы комбинированные 200&nbsp;мм GRAND|121|16911|199|189
1|Плоскогубцы комбинированные 160&nbsp;мм STANDARD|121|16969|145|133||Плоскогубцы комбинированные| STANDARD|||/img/pic/instr/small/PLOSKOGUBZY STANDARD 160 i 200 mm.jpg|/img/pic/instr/big/PLOSKOGUBZY STANDARD 160 i 200 mm.jpg
0|Плоскогубцы комбинированные 200&nbsp;мм STANDARD|121|16974 / 16994|159|144
1|Плоскогубцы комбинированные TARG 160&nbsp;мм|121|196001|139|129||Плоскогубцы комбинированные| TARG (немецкий тип) STANDARD|Пассатижи с классическими рукоятками и рабочими поверхностями, дополненными мини-бокорезами.||/img/pic/instr/small/targ.jpg|/img/pic/instr/big/jpg
0|Плоскогубцы комбинированные TARG 200&nbsp;мм|121|196003|165|158
1|Плоскогубцы комбинированные 180 мм|121||995|955||| GROSS. Режущие кромки закалены. Эффективность реза +20%. Покрытие TITAN-finish. Сделано в ГЕРМАНИИ <span class=art>арт. 16973</span>|||/img/pic/instr/small/PLOSKOGUBCY GROSS 180MM.jpg|/img/pic/instr/big/PLOSKOGUBCY GROSS 180MM.jpg
1|Плоскогубцы диэлектрические|121||265|249|||, 200&nbsp;мм, до 1000 В <span class=art>арт. DP200-NIZ</span>|||/img/pic/instr/small/Ploskogubzy 200 - 1000 W.jpg|/img/pic/instr/big/Ploskogubzy 200 - 1000 W.jpg
1|Плоскогубцы |121|PDR200|177|165|||, 200&nbsp;мм, декоративные ручки <span class=art>арт. PDR200</span>|||/img/pic/instr/small/PDR200.jpg|/img/pic/instr/big/jpg

1|Длинногубцы прямые 160&nbsp;мм GRAND|125|17136|169|156||Длинногубцы прямые||||/img/pic/instr/small/DLINNOGUBZY GRAND.jpg|/img/pic/instr/big/DLINNOGUBZY GRAND.jpg
0|Длинногубцы прямые 200&nbsp;мм GRAND|125|17138|195|188
0|Длинногубцы прямые 200&nbsp;мм STANDARD|125|17154|179|166
#1|Длинногубцы прямые|125|17154|119|||, 200&nbsp;мм STANDARD <span class=art>арт. </span>|||/img/pic/instr/small/DLINNOGUBZY GRAND.jpg|/img/pic/instr/big/DLINNOGUBZY GRAND.jpg
1|Длинногубцы изогнутые 180&nbsp;мм STANDARD|125|17452|149|138||Длинногубцы изогнутые||||/img/pic/instr/small/DLINNOGUBZY IZOGNUTYE STANDARD.jpg|/img/pic/instr/big/DLINNOGUBZY IZOGNUTYE STANDARD.jpg
0|Длинногубцы изогнутые 200&nbsp;мм STANDARD|125|17496/17454|159|146
1|Круглогубцы прямые|125|KRED200|139|133|||, 160&nbsp;мм, красные декоративные ручки <span class=art>арт. KRED200</span>|||/img/pic/instr/small/KRUGLOGUBZY.jpg|/img/pic/instr/big/KRUGLOGUBZY.jpg

1|Заклепочник литой|195||495|488||| 2.4 - 4.8&nbsp;мм "GROSS" <span class=art>арт. 40401</span>|||/img/pic/instr/small/ZAKLEPOCHNIK.jpg|/img/pic/instr/big/ZAKLEPOCHNIK.jpg
1|Заклепочник|195||165|158||| 2.4 - 4.8&nbsp;мм "MATRIX", 250 мм <span class=art>арт. 40524</span>|||/img/pic/instr/small/Zaklepochnik MATRIX.jpg|/img/pic/instr/big/Zaklepochnik MATRIX.jpg
1|Заклепочник двуручный усиленный|195||385|369||| 2.4 - 3.2 - 4.0 - 4.8&nbsp;мм "SPARTA", 450 мм <span class=art>арт. 405385</span>|||/img/pic/instr/small/z_sparta.jpg|/img/pic/instr/big/z_sparta.jpg
