1|Сетка из проволоки ВР-1 &nbsp;50&nbsp;х&nbsp;50&nbsp;х3 мм|1|карты 0.5х2.0||59.00|54.00|-nocenter|Сетка сварная| из проволоки ВР-1.|Применяется в зависимости от размера ячеек и толщины проволоки для армирования поверхностей, в дорожных и кладочных работах.<br>Цена за 1 кв. м|0|/img/pic/setprov/small/svarnajasetka.jpg
0|Сетка из проволоки ВР-1 &nbsp;50&nbsp;х&nbsp;50&nbsp;х4 мм|1|карты 0.5х2.0||96.00|94.00
0|Сетка из проволоки ВР-1 100х100х3 мм|1|карты 1.5х2.0||29.00|27.00
0|Сетка из проволоки ВР-1 100х100х3 мм|1|карты 2.0х3.0||29.50|27.05
0|Сетка из проволоки ВР-1 100х100х4 мм|1|карты 2.0х3.0||29.50|27.50
0|Сетка из проволоки ВР-1 100х100х5 мм|1|карты 2.0х3.0||79.00|75.00
0|Сетка из проволоки ВР-1 150х150х3 мм|1|карты 2.0х3.0||52.50|50.00
0|Сетка из проволоки ВР-1 150х150х4 мм|1|карты 2.0х3.0||38.00|37.00
0|Сетка из проволоки ВР-1 150х150х5 мм|1|карты 2.0х3.0||58.00|56.00
0|Сетка из проволоки ВР-1 200х200х4 мм|1|карты 2.0х3.0||32.00|29.80
0|Сетка из проволоки ВР-1 200х200х5 мм|1|карты 2.0х3.0||46.00|45.00
#1|Сетка из проволоки ОК 50х1.8 мм|1|рулон 1.5х50||-|-||Сетка сварная| из проволоки ОК|Цена за 1 кв. м|0|/img/pic/setprov/small/svarnajasetka.jpg
#0|Сетка из проволоки ОК цинк 50х1.8 мм|1|рулон 1.5х50||-|-
