#101/395|Лопата
~1|Лопата совковая     усиленная|101|IVA-S    |  64,50|  63,00|  61,00|395||| без черенка <span class=art>арт. IVA-S</span>|<table class="asul"><tr><td>Высота с тулейкой<td>350 мм<tr><td>Высота без тулейки<td>280 мм<tr><td>Ширина полотна<td>230 мм<tr><td>Вес<td>950 г<tr><td>Толщина стали<td>1.8 мм</table>||/img/pic/strhoz/small/Lopata SOVKOVAJA.jpg|/img/pic/strhoz/big/Lopata SOVKOVAJA.jpg
~1|Лопата               штыковая|101|IVA-K    |  64,50|  63,00|  61,00|395||| без черенка <span class=art>арт. IVA-K</span>|<table class="asul"><tr><td>Высота с тулейкой<td>382 мм<tr><td>Высота без тулейки<td>280 мм<tr><td>Ширина полотна<td>204 мм<tr><td>Вес<td>790 г<tr><td>Толщина стали<td>1.8 мм</table>||/img/pic/strhoz/small/Lopata STYKOVAJA.jpg|/img/pic/strhoz/big/Lopata STYKOVAJA.jpg
~1|Лопата               совковая|101|PC-S2    | 129,00| 125,00| 122,00|395|||, рельсовая сталь РС <span class=art>арт. PC-S2</span>|<table class="asul"><tr><td>Высота с тулейкой<td>360 мм<tr><td>Высота без тулейки<td>280 мм<tr><td>Ширина полотна<td>230 мм<tr><td>Вес<td>800 г<tr><td>Толщина стали<td>1.6 мм</table>||/img/pic/strhoz/small/Lopata SOVOK RS.jpg|/img/pic/strhoz/big/Lopata SOVOK RS.jpg
~1|Лопата               штыковая|101|PC-K2    | 129,00| 125,00| 122,00|395|||, рельсовая сталь РС <span class=art>арт. PC-K2</span>|<table class="asul"><tr><td>Высота с тулейкой<td>365 мм<tr><td>Высота без тулейки<td>280 мм<tr><td>Ширина полотна<td>210 мм<tr><td>Вес<td>780 г<tr><td>Толщина стали<td>1.8 мм</table>||/img/pic/strhoz/small/Lopata STYK RS.jpg|/img/pic/strhoz/big/Lopata STYK RS.jpg
~1|Лопата совковая прямоугольная|101|17202    |1200|1140|1090|395||| TRUPER 17202 PCS-4P, производство МЕКСИКА <span class=art>арт. 17202</span>|</span></p><UL><LI>Удлиненный воротник.<LI>Y-образная рукоятка с антискользящей вставкой.<LI>Черенок - американский ясень, длина 105 см.</UL><p><span class="addt">||/img/pic/strhoz/small/t17202.jpg|/img/pic/strhoz/big/t17202.jpg
~1|Лопата штыковая дренажная    |101|17163    |1160|1095|1040|395||| TRUPER 17163 PEP-P, производство МЕКСИКА <span class=art>арт. 17163</span>|</span></p><UL><LI>Узкий ковш, удлиненный воротник.<LI>Y-образная рукоятка с антискользящей вставкой.<LI>Черенок - американский ясень, длина 112 см.</UL><p><span class="addt">||/img/pic/strhoz/small/t17163.jpg|/img/pic/strhoz/big/t17163.jpg
~1|Лопата штыковая              |101|17150    |1490|1420|1380|395|||, сферический ковш TRUPER 17150 PRY-F, производство МЕКСИКА <span class=art>арт. 17150</span>|</span></p><UL><LI>Удлиненный воротник.<LI>POLY-Y рукоятка.<LI>Черенок - фибергласс, длина 102 см.</UL><p><span class="addt">||/img/pic/strhoz/small/t17150.jpg|/img/pic/strhoz/big/t17150.jpg
~1|Лопата уборочная             |101|ZV02     | 109| 102|  95|395||| оцинкованная, 360 х 465 мм, толщина полотна 1.2 мм <span class=art>арт. ZV02</span>|||/img/pic/strhoz/small/jpg|/img/pic/strhoz/big/jpg
~1|Черенок для лопаты           |101|CHEL     |  29|  27|  25|395||| 40&nbsp;x&nbsp;1300&#8239;мм <span class=art>арт. CHEL</span>|||/img/pic/strhoz/small/CHERENKI.jpg|/img/pic/strhoz/big/CHERENKI.jpg
#1|Лопата               совковая|101|RSR1     | 139| 125| 118|395|ltd||, рельсовая сталь, <abbr title="Ревякинский металлопрокатный завод">РЕВЯКИНО</abbr> <span class=art>арт. RSR1</span>|<table class="asul"><tr><td>Высота с тулейкой<td>360 мм<tr><td>Высота без тулейки<td>280 мм<tr><td>Ширина полотна<td>230 мм<tr><td>Вес<td>1060 г<tr><td>Толщина стали<td>2 мм</table>||/img/pic/strhoz/small/Lopata SOVOK RS.jpg|/img/pic/strhoz/big/Lopata SOVOK RS.jpg
