1|Строительная скоба &nbsp;&nbsp;6 х 200 х 70 мм|16|0.095 кг|-|-|-||Строительные скобы||Цена с НДС за 1 шт.||/img/pic/krep/small/Skoba stroitelnaja.jpg|/img/pic/krep/big/Skoba stroitelnaja.jpg
0|Строительная скоба &nbsp;&nbsp;6 х 250 х 70 мм|16|0.100 кг|-|-|-
0|Строительная скоба &nbsp;&nbsp;8 х 200 х 70 мм|16|0.120 кг|-|-|-
0|Строительная скоба &nbsp;&nbsp;8 х 250 х 70 мм|16|0.140 кг|-|-|-
0|Строительная скоба &nbsp;&nbsp;8 х 300 х 70 мм|16|0.153 кг|-|-|-
0|Строительная скоба &nbsp;&nbsp;8 х 300 х 80 мм|16|0.160 кг|-|-|-
0|Строительная скоба            10 х 200 х 70 мм|16|0.175 кг|-|-|-
0|Строительная скоба            10 х 200 х 80 мм|16|0.186 кг|-|-|-
0|Строительная скоба            10 х 250 х 80 мм|16|0.217 кг|-|-|-
0|Строительная скоба            10 х 300 х 80 мм|16|0.250 кг|-|-|-
0|Строительная скоба            10 х 400 х 80 мм|16|0.310 кг|-|-|-
